File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
5c3e6504-37a5-4d40-898d-9ce77d1a504c	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D11_1151512.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AC-A3EH	TCGA-AC-A3EH-01A	Primary Tumor
2a504240-9058-41c1-900c-80ee70d1b2d0	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D03_628218.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A076	TCGA-A8-A076-01A	Primary Tumor
f622a886-558a-4678-a3fb-d83c6b3d70f8	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E12_1344732.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A66I	TCGA-OL-A66I-01A	Primary Tumor
c329df5e-f892-4e34-a575-947b80e0f6fa	d276a6f0-f010-44a0-856f-cd45d8071534.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A09G	TCGA-A8-A09G-01A	Primary Tumor
bf25cba0-7524-4ee0-81b2-2c171f4187a6	jhu-usc.edu_BRCA.HumanMethylation27.4.lvl-3.TCGA-E2-A152-01A-11D-A12E-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A152	TCGA-E2-A152-01A	Primary Tumor
b813fa67-667a-46a1-87cd-e4b06b64f2b0	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G06_729736.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0DK	TCGA-BH-A0DK-11A	Solid Tissue Normal
122d2620-32c5-4990-9649-9bd9757f0254	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F11_741412.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15A	TCGA-E2-A15A-10A	Blood Derived Normal
127aed4a-3eee-4e1d-aafd-0ca61759856a	39d60210-7753-4df6-8777-71e4c54f47ca.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-B6-A0RE	TCGA-B6-A0RE-01A	Primary Tumor
0b85120a-29ec-4948-9eb3-dbea5709cb31	b15d16b8-875f-4823-9072-8523c501a78a.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A09X	TCGA-A8-A09X-01A	Primary Tumor
f4af7245-09a8-4170-a6d2-3ef8a99c12a7	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A10_628236.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A08C	TCGA-A8-A08C-01A	Primary Tumor
82e5d342-4aa9-4413-9ff0-73f6a76018f4	5411d080-449f-4f06-b2ab-be57273027e3.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-EW-A6SB	TCGA-EW-A6SB-01A	Primary Tumor
bc344f86-b9be-4b5a-8f59-6e768aaa0e68	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E08_735372.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A10A	TCGA-E2-A10A-10A	Blood Derived Normal
be3e582b-d9f9-46f2-86a4-b9ecb215faa4	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-E2-A1BC-01A-11D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A1BC	TCGA-E2-A1BC-01A	Primary Tumor
53a1349c-84a3-48fb-95e1-c8d0e546864f	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A05_772140.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1L9	TCGA-E2-A1L9-01A	Primary Tumor
db552a15-d6f0-4a2c-b3ba-623f664e7d66	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H10_698018.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A0TV	TCGA-AR-A0TV-10A	Blood Derived Normal
c10f7eb7-946f-49d9-81ee-13fc7e4d7627	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D07_787494.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1RF	TCGA-E9-A1RF-10A	Blood Derived Normal
51a4996b-a291-40ae-a505-f15fdd23f35a	ee6beadb-79ab-4f2f-87cc-bba566e6bc24.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-WT-AB44	TCGA-WT-AB44-01A	Primary Tumor
376a0287-d282-40d3-954b-461820a5fc1b	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F09_735164.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AO-A12A	TCGA-AO-A12A-01A	Primary Tumor
2f9352e6-ab07-4520-bdcd-0a05fbff8c98	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E07_698136.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SH	TCGA-A1-A0SH-10A	Blood Derived Normal
1354d5c6-c858-4420-9d10-152c3c1da6d1	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H09_735102.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0CL	TCGA-A2-A0CL-01A	Primary Tumor
37482bc0-d3d8-4231-9ded-b5404610ccbe	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A02_778042.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1IG	TCGA-E2-A1IG-10A	Blood Derived Normal
98f5da8f-f9bf-4e9e-834c-31b5c931ba69	570c1d15-5cd3-404c-afdd-b98bd92735f7.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1RC	TCGA-E9-A1RC-11A	Solid Tissue Normal
441b9e8d-7941-4580-8c53-173df493a335	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C04_778012.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1N8	TCGA-E9-A1N8-10A	Blood Derived Normal
44167ea4-7fe2-469e-82ed-97b2f351bd5c	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B12_802320.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A244	TCGA-E9-A244-01A	Primary Tumor
0b9187d5-3b98-40a5-8605-e7ce73d22d0d	1c89ff2f-6e0a-4244-952b-1391dba1b815.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-LL-A441	TCGA-LL-A441-01A	Primary Tumor
b3e7b980-b4d3-48f9-aa99-595984cb8367	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G05_755836.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15I	TCGA-E2-A15I-01A	Primary Tumor
2ab63c33-783a-415a-8d0f-14cbe1890188	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E06_697086.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0CT	TCGA-A2-A0CT-10A	Blood Derived Normal
4c94c8ed-df36-41f2-8ff4-64e45b4a62e7	2a6ae2e8-733f-4349-8eec-d25e2b4abf86.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0HP	TCGA-BH-A0HP-01A	Primary Tumor
4536c91a-cc5d-427e-8165-b672d5dd5acf	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B01_787488.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A208	TCGA-BH-A208-01A	Primary Tumor
a5c94298-8413-4627-a7fb-8e070116cad0	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0DG-01A-21D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0DG	TCGA-BH-A0DG-01A	Primary Tumor
06573b42-d24d-4fb5-98e1-0dcb424a1eae	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C12_667090.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0FW	TCGA-AN-A0FW-01A	Primary Tumor
1287f19c-6991-4d40-bcca-03160eae8d9a	jhu-usc.edu_BRCA.HumanMethylation450.16.lvl-3.TCGA-D8-A27M-01A-11D-A16G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A27M	TCGA-D8-A27M-01A	Primary Tumor
bc5b349a-85da-42fb-b224-932f04487117	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H03_731054.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0WZ	TCGA-B6-A0WZ-10A	Blood Derived Normal
95f01fbf-c77c-4ff8-a08d-d7a72ee1562c	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NE	TCGA-E9-A1NE-10A	Blood Derived Normal
e1997a00-98d1-4206-9695-33ccca79b1ac	jhu-usc.edu_BRCA.HumanMethylation450.35.lvl-3.TCGA-S3-AA14-01A-11D-A41Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-S3-AA14	TCGA-S3-AA14-01A	Primary Tumor
805b62d1-ab7f-4893-be3b-ec049ee691fd	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A2-A04Q-01A-21D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A04Q	TCGA-A2-A04Q-01A	Primary Tumor
3d927365-e276-41c3-b213-9328153f6c43	EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B07_1244752.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A3XZ	TCGA-A2-A3XZ-10A	Blood Derived Normal
e0a5a067-a563-42d8-87ed-3274035c812b	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0BT-11A-21D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0BT	TCGA-BH-A0BT-11A	Solid Tissue Normal
01d9ee97-f222-4f22-90e8-7ced97d9cdb1	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F08_628494.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A09M	TCGA-A8-A09M-01A	Primary Tumor
b2b981a4-c2ff-4ac0-ad84-1589fb02931a	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D12_1373742.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-EW-A6S9	TCGA-EW-A6S9-01A	Primary Tumor
32f65c30-44e3-4c9e-a05e-f30e6b750fab	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C01_780792.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LG	TCGA-E2-A1LG-01A	Primary Tumor
7f250a22-778c-473d-bf11-9f2a84bfcd31	62267940-4078-4506-a649-a8462c4dfee3.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-OL-A5RX	TCGA-OL-A5RX-01A	Primary Tumor
7a18b18b-d70f-435b-8f66-0146bd707f6d	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G05_778022.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1IO	TCGA-E2-A1IO-01A	Primary Tumor
6fe7b6c0-38be-4b13-98c5-074b8fee6f1c	555de98a-5925-41d0-8095-7ae42c480861.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A1-A0SP	TCGA-A1-A0SP-01A	Primary Tumor
f79c2a74-5821-4ccc-98a4-b86747bfec8c	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H12_697028.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0E2	TCGA-BH-A0E2-10A	Blood Derived Normal
dad62146-c9ba-426b-8bc0-32271cf303f6	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A02_697180.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0HY	TCGA-BH-A0HY-10A	Blood Derived Normal
c37c0d1c-03d9-469c-b16f-d0cbc10f7ade	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D04_760350.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15D	TCGA-E2-A15D-01A	Primary Tumor
75180d60-83ac-4846-a717-28cc2e811044	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AN-A0G0-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AN-A0G0	TCGA-AN-A0G0-01A	Primary Tumor
b55bdb18-8a45-4899-8a84-27da7a51e32e	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E04_628414.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BV	TCGA-BH-A0BV-10A	Blood Derived Normal
1fe4a7db-d97d-459d-a834-3c2c5378530e	16942d90-640a-4f7f-9822-e613cd44b3a7.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A8-A07I	TCGA-A8-A07I-01A	Primary Tumor
271575d0-8762-4700-8e9d-c72eeede44be	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A03_667036.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0AM	TCGA-AN-A0AM-10A	Blood Derived Normal
604505e5-830a-49d6-9c6d-3faa4f7b5f87	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C05_628400.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A07B	TCGA-A8-A07B-10A	Blood Derived Normal
35d512a5-7ac3-4116-a400-d68c0ef1a66d	jhu-usc.edu_BRCA.HumanMethylation450.11.lvl-3.TCGA-E9-A1ND-01A-11D-A145-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A1ND	TCGA-E9-A1ND-01A	Primary Tumor
a480f0f6-ca0d-4a7f-a4a4-b912a9303e19	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-BH-A1F2-01A-31D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1F2	TCGA-BH-A1F2-01A	Primary Tumor
1a7c071e-3191-4766-9b2f-df1d2c5f46c7	91e0ab4f-ae82-43f4-855d-bb9ea23dd665.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A1LH	TCGA-E2-A1LH-11A	Solid Tissue Normal
079749c2-11e6-44dc-8d85-a66a1b1c5edb	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H10_734678.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AO-A125	TCGA-AO-A125-01A	Primary Tumor
1bb15d67-0bcb-4d29-b186-2d57a0247f64	604e05f9-bfcc-49e1-8d4d-21b046d59666.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-3C-AALI	TCGA-3C-AALI-01A	Primary Tumor
367ae599-d059-4758-8b57-675820d808ee	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A8-A07S-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A8-A07S	TCGA-A8-A07S-01A	Primary Tumor
6547eb86-2683-4420-9120-ae8df75bc338	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-BH-A0HK-11A-11D-A10Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HK	TCGA-BH-A0HK-11A	Solid Tissue Normal
815f7641-2c88-47d9-8616-57625ebdef48	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G12_777690.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1RG	TCGA-E9-A1RG-01A	Primary Tumor
403022f4-f736-4c84-b2c4-c8300f724b36	jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A09D-01A-11D-A00Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A8-A09D	TCGA-A8-A09D-01A	Primary Tumor
78b9bc8b-c863-424b-aa2d-db18aff28a24	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C06_666984.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A07G	TCGA-A8-A07G-01A	Primary Tumor
870c45d0-b069-4e25-b0f9-4f908dc7363c	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E06_799904.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A27P	TCGA-D8-A27P-10A	Blood Derived Normal
4fccdc2a-15ab-44be-9b18-bf270415fd12	86272569-4b9c-4d44-b8f1-daeb9348a6e0.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-EW-A1IZ	TCGA-EW-A1IZ-01A	Primary Tumor
5c462298-b4b7-4300-8b8c-820c74b180f6	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F09_1373744.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AC-A6NO	TCGA-AC-A6NO-10A	Blood Derived Normal
a64dd3e5-f97c-4004-a361-e265dc2a84de	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-BH-A0W3-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0W3	TCGA-BH-A0W3-01A	Primary Tumor
a17176aa-ed40-4af9-961b-21f57227bf5d	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F03_628484.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A09A	TCGA-A8-A09A-01A	Primary Tumor
410d2614-bf8d-4f4a-b029-fbf5870b6bd7	jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-E2-A10C-01A-21D-A10N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A10C	TCGA-E2-A10C-01A	Primary Tumor
072ce1b4-1fb6-4ed9-b2d4-89d296dfc981	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G06_802446.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A24A	TCGA-E9-A24A-10A	Blood Derived Normal
54236196-de21-4f37-9e75-0442d03c9d8e	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B10_741426.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15E	TCGA-E2-A15E-06A	Metastatic
3a06f1a2-3a06-4f3b-876a-2c570036a132	2cd420e8-e596-4572-a202-cb6d8f68e450.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AN-A0FK	TCGA-AN-A0FK-01A	Primary Tumor
78d57e12-7aa4-4ae5-b95f-5dee552f3018	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F06_771926.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A1F6	TCGA-BH-A1F6-01A	Primary Tumor
34be00b4-1594-447c-8099-a07f61a899ee	7f2cf950-b5e1-4a01-a44b-88a4e3303233.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-B6-A0RH	TCGA-B6-A0RH-01A	Primary Tumor
c66bfdc3-873c-413b-b6d6-495f3b43c0e9	7af2075c-0386-4971-ae25-375330ef6cec.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A7-A0DB	TCGA-A7-A0DB-01A	Primary Tumor
526e680d-9769-4f37-a327-4fa397daa090	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D08_628516.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A0A4	TCGA-A8-A0A4-01A	Primary Tumor
9adf1983-85b9-4ef6-aff4-dea772ff91a2	a46bb2d0-1882-472a-a05f-ed50e366bca8.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0B3	TCGA-BH-A0B3-01A	Primary Tumor
aa422807-b3cd-4699-9fc7-587cb4d0e808	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E03_731010.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0YL	TCGA-A2-A0YL-10A	Blood Derived Normal
7b42e246-0e8c-4f87-a3be-d341dfd25601	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B09_1438432.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A8HR	TCGA-C8-A8HR-01A	Primary Tumor
9b6f1e0b-2a95-469f-9a8b-20924c4f0b38	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A09_1039488.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-EW-A2FR	TCGA-EW-A2FR-10A	Blood Derived Normal
6e34fc97-d51e-40ee-a5d5-68bc15a8883c	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AN-A0FK-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AN-A0FK	TCGA-AN-A0FK-01A	Primary Tumor
604f5409-37c7-4f48-b15d-e551cd03edfc	jhu-usc.edu_BRCA.HumanMethylation450.33.lvl-3.TCGA-BH-A8FZ-01A-11D-A357-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A8FZ	TCGA-BH-A8FZ-01A	Primary Tumor
b93ef9fd-8423-43ad-a445-814a098440e5	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H10_628490.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A09X	TCGA-A8-A09X-01A	Primary Tumor
9a467e42-06e9-4890-8b17-d48abe056c71	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G05_735028.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H5	TCGA-BH-A0H5-01A	Primary Tumor
002f73df-6c1d-4187-bab8-09908ed64a75	09a8fbb6-a236-4c64-be34-932db3fd3f06.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AO-A124	TCGA-AO-A124-01A	Primary Tumor
5bebe3b3-8bd2-464e-a5b1-ce2190828045	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A11_787524.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A204	TCGA-BH-A204-11A	Solid Tissue Normal
a6040760-1a0b-4547-a5c8-a722a5108d33	jhu-usc.edu_BRCA.HumanMethylation450.34.lvl-3.TCGA-LL-A8F5-01A-11D-A36K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LL-A8F5	TCGA-LL-A8F5-01A	Primary Tumor
c67536be-dded-48f0-90e7-b125d66ed827	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-B6-A0X1-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0X1	TCGA-B6-A0X1-01A	Primary Tumor
860e3415-61bc-4481-a676-9eeb015d28a1	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G04_955260.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A3HN	TCGA-AC-A3HN-10A	Blood Derived Normal
03aea959-2ed6-4f8c-b560-efec89462013	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G08_799834.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A27R	TCGA-D8-A27R-01A	Primary Tumor
1647e96a-6866-4710-9c04-49527a909b42	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-BH-A0W4-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0W4	TCGA-BH-A0W4-01A	Primary Tumor
79ab1074-d958-4de9-98a6-934277350b07	ee864d1e-d093-41d4-ad80-ae6294aadec2.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0BJ	TCGA-BH-A0BJ-11A	Solid Tissue Normal
aad06d91-1651-4afa-828e-9da917ad2d89	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G05_802350.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A24X	TCGA-AR-A24X-10A	Blood Derived Normal
d93a4797-d929-4d91-b7a9-cdbe5d062375	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H05_735336.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A14Z	TCGA-E2-A14Z-01A	Primary Tumor
