id	filename	md5	size	state
349b9abb-a10e-41d9-86c7-a29d0e7831be	349b9abb-a10e-41d9-86c7-a29d0e7831be/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H07_734698.grch38.seg.v2.txt	5ebf299ce99ba57bb926c357de598d73	49979	validated
39c0d19e-7900-451c-b6b9-deebe7218464	39c0d19e-7900-451c-b6b9-deebe7218464/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E12_1513186.grch38.seg.v2.txt	136cda3cd54f2369e2343ea90834c2de	27402	validated
3a83b402-db5d-4d8c-ada8-355cfa11a208	3a83b402-db5d-4d8c-ada8-355cfa11a208/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D08_730998.grch38.seg.v2.txt	e341ed78b8280787c76e5cc381c21260	65535	validated
3b5bb569-3004-46f6-95b1-3c45a1d9e78f	3b5bb569-3004-46f6-95b1-3c45a1d9e78f/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D01_1513190.grch38.seg.v2.txt	617e1050a5f2a2d286eeb58f3beac4b9	37497	validated
40baac30-ce4f-4612-976b-28dffd97c874	40baac30-ce4f-4612-976b-28dffd97c874/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E04_808552.grch38.seg.v2.txt	94ce1e5667d85b5fdc131ae0f0bc6b84	42286	validated
41c9b429-912f-47f8-9158-c873855c416e	41c9b429-912f-47f8-9158-c873855c416e/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G01_697092.grch38.seg.v2.txt	64396aa15b2ea0973e5b76af0ec47d0b	78701	validated
4631d926-b594-4abd-86db-24837cdb6931	4631d926-b594-4abd-86db-24837cdb6931/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D02_1513308.grch38.seg.v2.txt	de7187e90596d16721d5c42cbe9ec4d6	29839	validated
4c9f0ae4-cea7-4bec-840c-1ca575b0a425	4c9f0ae4-cea7-4bec-840c-1ca575b0a425/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.grch38.seg.v2.txt	4a5b24c8d9c662486d75c5e5e14d46e8	21891	validated
5085f836-0974-4975-b70d-7f1bf25327c6	5085f836-0974-4975-b70d-7f1bf25327c6/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D08_802352.grch38.seg.v2.txt	126ffb25ddee3777586c5fc0fbc9f151	22244	validated
5184a7d8-1b88-4d2c-8621-2f0d86844463	5184a7d8-1b88-4d2c-8621-2f0d86844463/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E04_871032.grch38.seg.v2.txt	14cce4ca1c82d88f7dd358e93ba9c03a	44650	validated
541739f5-cc87-49ae-bd1d-2a10032cd4d1	541739f5-cc87-49ae-bd1d-2a10032cd4d1/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A08_698026.grch38.seg.v2.txt	e247892c4eee887218b3cdef782c2da7	36478	validated
5a49d097-eeb0-4785-a430-58008cbb387d	5a49d097-eeb0-4785-a430-58008cbb387d/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D10_1388110.grch38.seg.v2.txt	f84189abe651d5473226e75a56390169	29571	validated
5bd1e5e2-1059-488d-8626-4e13ea576c23	5bd1e5e2-1059-488d-8626-4e13ea576c23/COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H11_804422.grch38.seg.v2.txt	0ae57f44ebb026de3e7a75ef6472772a	24600	validated
5c2fa316-afcb-4c1a-81ab-4ea6a47401c9	5c2fa316-afcb-4c1a-81ab-4ea6a47401c9/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C08_697054.grch38.seg.v2.txt	21021e90a1fbfb131664715c70275a49	33749	validated
5d475862-a849-41c7-a304-b2bf7af6aec4	5d475862-a849-41c7-a304-b2bf7af6aec4/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D11_1388126.grch38.seg.v2.txt	e9f0409c73de77bd28ed060d7ac9af02	33338	validated
5f33f478-6a90-458e-8fcb-c16f229b1cc8	5f33f478-6a90-458e-8fcb-c16f229b1cc8/TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D10_1151394.grch38.seg.v2.txt	db4cc2dc40fd688d21a94676e7f80fcd	32580	validated
5f38aac1-89c1-4c38-a378-f04aa983621f	5f38aac1-89c1-4c38-a378-f04aa983621f/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B07_778060.grch38.seg.v2.txt	4e58e0ac94e01044a86238e4407736d5	17113	validated
5f77c928-8b65-43d4-b3d5-9fa9188a77d1	5f77c928-8b65-43d4-b3d5-9fa9188a77d1/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132.grch38.seg.v2.txt	182ac520db0b585e4645755c89d4cb57	75746	validated
6111d423-6f86-4619-b89d-e6c035a86f41	6111d423-6f86-4619-b89d-e6c035a86f41/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C05_741490.grch38.seg.v2.txt	94a6c53457acd05eb55d765fec80e88e	28049	validated
6200a997-1844-4465-b338-74080f530ebd	6200a997-1844-4465-b338-74080f530ebd/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E07_741442.grch38.seg.v2.txt	96cb7dde9dafb26cff1c33078569acf1	50594	validated
656e6694-8414-4b0e-a856-f2f978bf41b2	656e6694-8414-4b0e-a856-f2f978bf41b2/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B10_787596.grch38.seg.v2.txt	ce6517fec820273e0c3d137d05a3008e	27362	validated
65727f66-8c82-4033-b937-0e5f7f1b0074	65727f66-8c82-4033-b937-0e5f7f1b0074/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A12_667174.grch38.seg.v2.txt	29bab9b209ab1a58d8329254cedd760c	70251	validated
673a654a-2060-4846-84fd-76ebe9f0c5ec	673a654a-2060-4846-84fd-76ebe9f0c5ec/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A03_802444.grch38.seg.v2.txt	4dc0caa8e99ca7468b06ffd6410df618	21897	validated
685f768f-96e9-474d-9cbe-1f922f9e15ed	685f768f-96e9-474d-9cbe-1f922f9e15ed/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D08_734752.grch38.seg.v2.txt	245ddff13ff10cda523ec32ab9a4d3e2	37635	validated
6a2edcc5-336b-4bf5-9a04-b7d9922c9e53	6a2edcc5-336b-4bf5-9a04-b7d9922c9e53/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F02_771894.grch38.seg.v2.txt	ea85628f99d7f72b8521bbc456feb534	86946	validated
6bc92313-05cd-4118-a876-dc12072befaa	6bc92313-05cd-4118-a876-dc12072befaa/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C01_1513276.grch38.seg.v2.txt	b9280647d9c61b67b7809defdd4f7336	31303	validated
6c896ee8-dbd6-4a2d-b686-dbecb0e020e1	6c896ee8-dbd6-4a2d-b686-dbecb0e020e1/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E10_628544.grch38.seg.v2.txt	a6d1a0ed69cf412ff7ae4c69e6a84780	54754	validated
6cff8b92-b8a2-4c06-904c-56a81e72f66e	6cff8b92-b8a2-4c06-904c-56a81e72f66e/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D03_772054.grch38.seg.v2.txt	8bef4d1d25f60afd81f46e7483aaf9c0	26626	validated
6d109844-aad2-4b97-827e-d0d9e266fc53	6d109844-aad2-4b97-827e-d0d9e266fc53/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F12_729600.grch38.seg.v2.txt	6bbf0d903c1de89dc6ab3b4e7f90af26	28038	validated
6d4ad0cc-ed9f-488b-af19-4d51c25c4452	6d4ad0cc-ed9f-488b-af19-4d51c25c4452/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500.grch38.seg.v2.txt	751a98d196245847e2c0b403fe0420a3	58036	validated
6e56d8a8-5266-4ada-89f5-5b1421597b98	6e56d8a8-5266-4ada-89f5-5b1421597b98/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D03_755830.grch38.seg.v2.txt	8fa6a43d9ae35e6c10aa6f435837db88	50397	validated
6f808fc1-dcb0-417f-b550-5969247ee71d	6f808fc1-dcb0-417f-b550-5969247ee71d/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D10_1373554.grch38.seg.v2.txt	527a2c711ee917abef02e444ec7ddfe0	61885	validated
71e72556-a32e-4629-ad49-d5dc4536b4f4	71e72556-a32e-4629-ad49-d5dc4536b4f4/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.grch38.seg.v2.txt	e66ae5ed0a4a98f727d1521ef13d9e13	13617	validated
7320c384-b1d9-48bb-8149-a7c05e9299ec	7320c384-b1d9-48bb-8149-a7c05e9299ec/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E12_697988.grch38.seg.v2.txt	bf8f6dfb467263fda2c1266b934dc12e	26531	validated
79115d8c-afc8-4a98-a3cf-c9857d73d548	79115d8c-afc8-4a98-a3cf-c9857d73d548/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C08_735352.grch38.seg.v2.txt	49a5be172d53f78641af59bfb873842c	17831	validated
7adb6e7a-b1ed-48e2-aa9b-2d4a0b8620b9	7adb6e7a-b1ed-48e2-aa9b-2d4a0b8620b9/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F04_1367340.grch38.seg.v2.txt	ad94936c94253ed98b7406e2e62b560f	59310	validated
7b317551-d56a-4fb4-a457-aa4bd754a646	7b317551-d56a-4fb4-a457-aa4bd754a646/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F11_628286.grch38.seg.v2.txt	a8404264aa07dcd15c2a54945f1be27c	64523	validated
7bbd1adb-524d-4cda-8054-43ba3745d336	7bbd1adb-524d-4cda-8054-43ba3745d336/DLP_REDO_FROM_COPAL_E08.grch38.seg.v2.txt	8105ea5fc48bd01a94b7df54416500c1	70464	validated
7e654af0-93b7-4dc4-b4ad-70783d8b82ed	7e654af0-93b7-4dc4-b4ad-70783d8b82ed/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F10_628382.grch38.seg.v2.txt	a738f87b7b53de34742fe7e7f07f57fa	76627	validated
7f7f4872-d46f-40a0-94d1-639652c0ae57	7f7f4872-d46f-40a0-94d1-639652c0ae57/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D12_755790.grch38.seg.v2.txt	099dd35baab26b4031e06d75f61a8b7d	30207	validated
7fc90e32-e2c1-4ddf-ac91-8321e84410a4	7fc90e32-e2c1-4ddf-ac91-8321e84410a4/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C03_772004.grch38.seg.v2.txt	4c40e20b174e64cc3d645f6579558c89	44520	validated
8082c4a2-2834-4eba-9735-fc16877164bd	8082c4a2-2834-4eba-9735-fc16877164bd/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D12_1388140.grch38.seg.v2.txt	8591b371b8f518b2d8c26ebf91bd1be8	27126	validated
82b0fba5-ecf7-42c9-8241-fe2f4aec19e7	82b0fba5-ecf7-42c9-8241-fe2f4aec19e7/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C10_735088.grch38.seg.v2.txt	c853e79f238baac46257b8226e6792a3	22111	validated
832e9d04-d7eb-451c-9e67-4eed686c2f64	832e9d04-d7eb-451c-9e67-4eed686c2f64/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E04_1344852.grch38.seg.v2.txt	f5cad7546f002d6af9cf2346ad058c3d	18847	validated
8446ed43-5232-46aa-935f-8f0b8d19d343	8446ed43-5232-46aa-935f-8f0b8d19d343/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B02_802422.grch38.seg.v2.txt	a370697ad6bff13d374b6151b73e52ea	22856	validated
863687ce-aec7-4de9-89f9-ab51eee873a9	863687ce-aec7-4de9-89f9-ab51eee873a9/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E06_1373608.grch38.seg.v2.txt	eeb76bce7573a41e813e2ac7ecc96947	29890	validated
86dfb607-3283-479b-8c1f-cd2abde6b49f	86dfb607-3283-479b-8c1f-cd2abde6b49f/TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_B03_1151382.grch38.seg.v2.txt	5878b947ae8eef873a5b049ea8ea11b0	23897	validated
8706c90d-eb22-447a-9278-8a2a1f13d39f	8706c90d-eb22-447a-9278-8a2a1f13d39f/CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A01_1039582.grch38.seg.v2.txt	01054cb8718e4faf3032eca386777376	30997	validated
87192559-1b6a-44cd-a439-e1858b217363	87192559-1b6a-44cd-a439-e1858b217363/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F06_1245256.grch38.seg.v2.txt	a3816ff90e53309831e897d36b8ebe82	27399	validated
8c81b2fb-8d27-4e5c-b021-186caed49d3c	8c81b2fb-8d27-4e5c-b021-186caed49d3c/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A11_777588.grch38.seg.v2.txt	6b6e4823738bd4e80f18810bf1fe0c58	20784	validated
8df37220-e827-47d6-9574-0514f0d1f510	8df37220-e827-47d6-9574-0514f0d1f510/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E11_735328.grch38.seg.v2.txt	9cdd46188ae6096325f8ea670253b9ea	19261	validated
8df7dc8c-7f87-41e5-9fe6-2a7ab56f1137	8df7dc8c-7f87-41e5-9fe6-2a7ab56f1137/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_G01_771864.grch38.seg.v2.txt	b35c4678c7a5095700a40b236999b1f6	25679	validated
9151b4ca-d897-4ee2-b30a-f9fd5b83b79c	9151b4ca-d897-4ee2-b30a-f9fd5b83b79c/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C07_741416.grch38.seg.v2.txt	bfbac56b6cb451ad1884fc6fbebe10ac	43041	validated
92860f6b-f47d-4c4d-9388-8488d8e76bc0	92860f6b-f47d-4c4d-9388-8488d8e76bc0/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A12_1344832.grch38.seg.v2.txt	3189e2e339912e7615b2ecd297a011f3	32144	validated
936f22ca-bc06-4929-b527-83ae37ca866e	936f22ca-bc06-4929-b527-83ae37ca866e/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G09_667246.grch38.seg.v2.txt	1a5657be261b7a0cbfeb563d7e729706	1232571	validated
94c658ef-de18-42db-83b9-3ff74653c62a	94c658ef-de18-42db-83b9-3ff74653c62a/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B12_628442.grch38.seg.v2.txt	6ad47dfabfdf00b2c5c7e1eafe5a2ebb	38012	validated
972cbc25-1754-4661-969b-1dad78783a69	972cbc25-1754-4661-969b-1dad78783a69/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H11_697976.grch38.seg.v2.txt	8f3f9e160df6f2d85c70d92b54881bd2	31105	validated
99d983c9-442f-4625-bf93-e7b54eebe8d5	99d983c9-442f-4625-bf93-e7b54eebe8d5/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A11_1344702.grch38.seg.v2.txt	cfdd43a60fd8d6eeda69d06bf274c931	23357	validated
9a0f9b89-930a-4c2b-ac83-d4822355ed74	9a0f9b89-930a-4c2b-ac83-d4822355ed74/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F03_747980.grch38.seg.v2.txt	4b5cad8cff10244f7911ebd607d65723	37402	validated
9a4b2ae7-163a-4157-b340-8a5807515b63	9a4b2ae7-163a-4157-b340-8a5807515b63/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A08_772030.grch38.seg.v2.txt	26661ab72e63b5972132af6a926fc2f8	31319	validated
9a9c3768-d1db-4175-bef7-094f0af750d6	9a9c3768-d1db-4175-bef7-094f0af750d6/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H08_698166.grch38.seg.v2.txt	d051a60269a8cd042e99ebf96044b2f3	55790	validated
9b4eece5-d848-46d1-ae50-d5dac3df3218	9b4eece5-d848-46d1-ae50-d5dac3df3218/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E12_802434.grch38.seg.v2.txt	2eb3b2990b3b7dfdc5ca1f82bdf2d71d	26567	validated
9beb2588-778f-4d49-bd3d-6dd018d09826	9beb2588-778f-4d49-bd3d-6dd018d09826/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H08_667182.grch38.seg.v2.txt	42d681412d81a1ba7c21f3e3933c4e57	28334	validated
9d5745de-59b6-4b1f-9029-cc30fef97f89	9d5745de-59b6-4b1f-9029-cc30fef97f89/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E11_778136.grch38.seg.v2.txt	9d6f95c69a9882a31ed98837fa457083	30524	validated
9d6c2405-c088-4aac-80d3-9d34de3af45c	9d6c2405-c088-4aac-80d3-9d34de3af45c/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C11_667238.grch38.seg.v2.txt	2d4cdb53eb38cd0d1038c0dd8b0d2ab1	82925	validated
9dfd2580-4bdb-4a7d-86e9-2545b71b455a	9dfd2580-4bdb-4a7d-86e9-2545b71b455a/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C07_735360.grch38.seg.v2.txt	6e1a0513ff4f700550e1cc7c070c1b8d	22133	validated
9e884986-5155-4b28-9d2e-111cb13190da	9e884986-5155-4b28-9d2e-111cb13190da/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H02_666912.grch38.seg.v2.txt	95c2c5c6bce25db4dde107878602c269	28279	validated
a0e48d85-3ea8-4f8f-a1cf-fef3d6247974	a0e48d85-3ea8-4f8f-a1cf-fef3d6247974/DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A01_1322448.grch38.seg.v2.txt	cce08e2cd68da47f516c6db97ba37125	22725	validated
a1798542-3429-44a9-99b6-31c632d04d1b	a1798542-3429-44a9-99b6-31c632d04d1b/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F02_1245188.grch38.seg.v2.txt	0610afaf5ed4c8bffd4599c636629756	20603	validated
a295e04a-6601-4a79-af56-14427ed2100c	a295e04a-6601-4a79-af56-14427ed2100c/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E08_667232.grch38.seg.v2.txt	7eb74f4ec125a7afdf6b6dd7ede81ff9	44126	validated
a4ce5e6c-0f3e-4f32-aa9e-7527d803bfd1	a4ce5e6c-0f3e-4f32-aa9e-7527d803bfd1/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H04_734714.grch38.seg.v2.txt	6a7a0006d52d9f7420574f02312c79f0	28081	validated
a5909561-aa8c-47fa-88a8-227e770bfa5c	a5909561-aa8c-47fa-88a8-227e770bfa5c/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G06_1365066.grch38.seg.v2.txt	91d974f7fb2ca171641886f6e0e1fa77	39289	validated
a6e71e31-6107-460c-83f9-ad2f4d842265	a6e71e31-6107-460c-83f9-ad2f4d842265/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A06_780944.grch38.seg.v2.txt	09adfee4c1cd68b4067f6762727a3904	14220	validated
a7b8d170-9216-458d-ac6a-649a42183d90	a7b8d170-9216-458d-ac6a-649a42183d90/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D03_1373654.grch38.seg.v2.txt	7dcc02a39ab43c4d84a9a16537814466	23192	validated
a8d0a0dd-2a5c-4ee4-a9b6-9ecfedcb6886	a8d0a0dd-2a5c-4ee4-a9b6-9ecfedcb6886/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B11_747940.grch38.seg.v2.txt	0d36330d257e7bc5fc903fddbd18ba3c	48468	validated
adb53aa6-f768-493b-a143-8f8bceed2ec9	adb53aa6-f768-493b-a143-8f8bceed2ec9/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E11_698020.grch38.seg.v2.txt	f3ae2d9afeb44ee1387335926895feb2	64195	validated
adcb1ee2-20d1-4d8f-81e8-7354bd5b8084	adcb1ee2-20d1-4d8f-81e8-7354bd5b8084/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B01_778072.grch38.seg.v2.txt	44e5e072f53868a334d4b29ee1f92cf6	26090	validated
ae403ffb-c815-4ace-8b70-1d0d943fa36b	ae403ffb-c815-4ace-8b70-1d0d943fa36b/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_H01_729582.grch38.seg.v2.txt	dec3fe276d684f568a8a9a0258c31294	29562	validated
afe6b436-fc27-45bd-befb-b1c6aa34619d	afe6b436-fc27-45bd-befb-b1c6aa34619d/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D01_787632.grch38.seg.v2.txt	a54138143e3888275e0406b79ea57ed5	51130	validated
b02d1523-8f3e-4ca0-8057-4f80d870691a	b02d1523-8f3e-4ca0-8057-4f80d870691a/LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_A01_1300650.grch38.seg.v2.txt	de0fad1a2c82c92d2721727f6b8a9a6d	41642	validated
b09d64c9-1d99-4253-8eb1-a51c8d3ab876	b09d64c9-1d99-4253-8eb1-a51c8d3ab876/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G12_1343794.grch38.seg.v2.txt	e32173b021a55bdfcd50f9fe7152addb	32026	validated
b46e457d-30a7-496a-98b1-26603c84d7d7	b46e457d-30a7-496a-98b1-26603c84d7d7/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D12_1513220.grch38.seg.v2.txt	3da6e1606b1cacaca3ea13b235efccc8	36007	validated
b4aed8c0-cb7a-4bcd-a517-4d185cad183e	b4aed8c0-cb7a-4bcd-a517-4d185cad183e/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A06_667128.grch38.seg.v2.txt	281e897855a3a82a76702ecf37d07f39	30735	validated
b8d4f43f-f798-4a22-b236-4bc9451910b9	b8d4f43f-f798-4a22-b236-4bc9451910b9/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D09_1343744.grch38.seg.v2.txt	c005620690a4a34e9fb89d3991a04a44	26862	validated
ba695cca-23c7-46d4-8b25-37b890c5bd50	ba695cca-23c7-46d4-8b25-37b890c5bd50/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G10_1151662.grch38.seg.v2.txt	d427b04dbd986d98cd40d13f0bd7884b	29084	validated
bac32c25-9fd8-48bb-8955-69860627335d	bac32c25-9fd8-48bb-8955-69860627335d/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E09_734690.grch38.seg.v2.txt	98c39dd4537bda63699fb316836d9ed3	25223	validated
bbb32277-5512-4dd3-b9d8-92178990066f	bbb32277-5512-4dd3-b9d8-92178990066f/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564.grch38.seg.v2.txt	509ad381a43b9d9dcac55422169d430b	22459	validated
bc982806-f08c-4164-83c3-501283e3e4e9	bc982806-f08c-4164-83c3-501283e3e4e9/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A06_666942.grch38.seg.v2.txt	f0df1e9df2a88956de0bb6e0111ef114	46502	validated
c087f3a7-7a40-47b5-853b-9dca25b21717	c087f3a7-7a40-47b5-853b-9dca25b21717/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C11_731078.grch38.seg.v2.txt	63327c488f9c027827149b42607a2ce1	36866	validated
c39d90e0-1d52-4475-937a-11ed5d60f059	c39d90e0-1d52-4475-937a-11ed5d60f059/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C08_777644.grch38.seg.v2.txt	36204db8042cd12adaa13b838648caf0	55989	validated
c4137fc7-5a8b-4532-8fa1-138fb59f516c	c4137fc7-5a8b-4532-8fa1-138fb59f516c/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G11_735302.grch38.seg.v2.txt	aed37c80d5073c6c28812d2e3015db7a	85429	validated
ca2065b1-377d-49e4-bb0a-10e4340cbebe	ca2065b1-377d-49e4-bb0a-10e4340cbebe/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F11_741412.grch38.seg.v2.txt	29537e5c5c77cb1993ea82c2555f162c	20242	validated
cb811cb1-0f46-4256-9076-315bcd906c29	cb811cb1-0f46-4256-9076-315bcd906c29/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G02_735084.grch38.seg.v2.txt	4c974e368d123e23ebc119c435516dc1	55574	validated
cb9df948-cf07-4a8e-8e3b-8e0daa3b5fbd	cb9df948-cf07-4a8e-8e3b-8e0daa3b5fbd/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B04_748050.grch38.seg.v2.txt	b95a9e27fa27c1cc15db22b7b4d63d11	31584	validated
d006b7f8-339a-45c9-8e21-eb12f7b39cc7	d006b7f8-339a-45c9-8e21-eb12f7b39cc7/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B07_667218.grch38.seg.v2.txt	52b743d02579294d3428a2e00a365455	98168	validated
d09d6608-1dba-443c-beb0-ebb9e3c0e049	d09d6608-1dba-443c-beb0-ebb9e3c0e049/CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A05_1039536.grch38.seg.v2.txt	851b3eb6e7bdfc7a842ac98b88032650	29666	validated
d37590f8-46b2-4999-b5fa-fafab650ec6b	d37590f8-46b2-4999-b5fa-fafab650ec6b/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C09_771932.grch38.seg.v2.txt	143dab5f0d2b11942655afa89630e966	30131	validated
d48b723e-a728-4afb-a272-957e47c025dd	d48b723e-a728-4afb-a272-957e47c025dd/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H04_697174.grch38.seg.v2.txt	d7569254b7e0a2a5b64a1993bc744588	76063	validated
d57317c2-2353-4e9f-8953-ddd5a991fd87	d57317c2-2353-4e9f-8953-ddd5a991fd87/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D06_802370.grch38.seg.v2.txt	da5815104de2d5afecbeb46bf82d7e8a	40668	validated
d619b278-0c97-49b4-b0f5-8de2cfc65613	d619b278-0c97-49b4-b0f5-8de2cfc65613/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E04_667184.grch38.seg.v2.txt	6d7a1a2147f2301f00100754e1294f6e	26744	validated
d65afd2a-b89f-4225-a0c4-a2457a01debb	d65afd2a-b89f-4225-a0c4-a2457a01debb/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C06_735138.grch38.seg.v2.txt	b9d479edf1b47fc23d8e78a203bd8e14	47700	validated
d6fb45e9-8987-4fa9-89ee-940280fc8f99	d6fb45e9-8987-4fa9-89ee-940280fc8f99/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D11_1513196.grch38.seg.v2.txt	fcb9bbab760307aa16598a3a4a5cab5d	30028	validated
d7eaa46e-c00d-43c3-b30c-cd956a4e9319	d7eaa46e-c00d-43c3-b30c-cd956a4e9319/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F01_748036.grch38.seg.v2.txt	efe43cbfe1626aed22e27ddc35bce20b	29722	validated
